OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
459,7008.15,Maryland,Montgomery,1400000US24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2441,2517,2546,2585,2517,0.071282261,0.056813667,0.040455617,0.04410058,0.01231625,0.328553871,0.368692888,0.358601728,0.331914894,0.297973778,0.468250717,0.465633691,0.457187745,0.454932302,0.493444577,0.099959033,0.073897497,0.081696779,0.111025145,0.138259833,0.031954117,0.034962257,0.06205813,0.058027079,0.058005562,531,629,566,527,506,0.050847458,0.047694754,0.04770318,0.039848197,0.011857708,0.911487759,0.879173291,0.916961131,0.895635674,0.758893281,0.037664783,0.073131955,0.035335689,0.064516129,0.199604743,0,0,0,0,0.029644269,0,0,0,0,0,520,416,501,452,589,0.021153846,0.028846154,0,0,0,0.111538462,0.237980769,0.203592814,0.245575221,0.256366723,0.761538462,0.663461538,0.796407186,0.754424779,0.743633277,0.105769231,0.069711538,0,0,0,0,0,0,0,0,494,660,515,608,569,0.010121457,0,0,0,0,0.174089069,0.157575758,0.157281553,0.274671053,0.265377856,0.724696356,0.751515152,0.683495146,0.623355263,0.636203866,0.070850202,0.072727273,0.124271845,0.101973684,0.098418278,0.020242915,0.018181818,0.034951456,0,0,896,812,964,998,853,0.146205357,0.124384236,0.078838174,0.093186373,0.029308324,0.194196429,0.21182266,0.218879668,0.108216433,0.075029308,0.411830357,0.435960591,0.407676349,0.422845691,0.399765533,0.171875,0.134236453,0.149377593,0.225450902,0.324736225,0.075892857,0.093596059,0.145228216,0.150300601,0.17116061,24031700815
460,7008.2,Maryland,Montgomery,1400000US24031700820,"Census Tract 7008.20, Montgomery County, Maryland",1026,1053,990,1026,1047,0.072124756,0.061728395,0.026262626,0.030214425,0.025787966,0.424951267,0.428300095,0.406060606,0.229044834,0.275071633,0.40545809,0.380816714,0.393939394,0.468810916,0.41356256,0.053606238,0.080721747,0.145454545,0.199805068,0.205348615,0.043859649,0.048433048,0.028282828,0.072124756,0.080229226,211,259,162,115,137,0.165876777,0.069498069,0.037037037,0,0,0.597156398,0.575289575,0.703703704,0.47826087,0.664233577,0.236966825,0.189189189,0.030864198,0.260869565,0.197080292,0,0.166023166,0.228395062,0.260869565,0.138686131,0,0,0,0,0,297,284,357,402,423,0.050505051,0.073943662,0.008403361,0.004975124,0,0.518518519,0.461267606,0.386554622,0.201492537,0.238770686,0.410774411,0.464788732,0.532212885,0.624378109,0.546099291,0.02020202,0,0.072829132,0.169154229,0.215130024,0,0,0,0,0,170,197,153,225,285,0.141176471,0.131979695,0.111111111,0.128888889,0.094736842,0.364705882,0.482233503,0.54248366,0.306666667,0.249122807,0.270588235,0.162436548,0.176470588,0.155555556,0.259649123,0.117647059,0.086294416,0.169934641,0.164444444,0.157894737,0.105882353,0.137055838,0,0.244444444,0.238596491,348,313,318,284,202,0,0,0,0,0,0.270114943,0.242811502,0.210691824,0.105633803,0.123762376,0.568965517,0.600638978,0.528301887,0.580985915,0.5,0.083333333,0.079872204,0.172955975,0.246478873,0.297029703,0.077586207,0.076677316,0.088050314,0.066901408,0.079207921,24031700820
461,7008.23,Maryland,Montgomery,1400000US24031700823,"Census Tract 7008.23, Montgomery County, Maryland",1151,1174,1213,1200,1224,0,0,0,0,0,0.251954822,0.275979557,0.277823578,0.285,0.249183007,0.583840139,0.548551959,0.50700742,0.495833333,0.493464052,0.12945265,0.120102215,0.145919209,0.154166667,0.150326797,0.034752389,0.055366269,0.069249794,0.065,0.107026144,137,171,220,224,212,0,0,0,0,0,0.591240876,0.596491228,0.718181818,0.75,0.783018868,0.408759124,0.32748538,0.222727273,0.183035714,0.155660377,0,0.076023392,0.059090909,0.066964286,0.061320755,0,0,0,0,0,460,456,445,382,392,0,0,0,0,0,0.25,0.342105263,0.303370787,0.280104712,0.204081633,0.723913043,0.625,0.662921348,0.680628272,0.755102041,0.026086957,0.032894737,0.033707865,0.039267016,0.040816327,0,0,0,0,0,275,266,248,261,269,0,0,0,0,0,0.16,0.172932331,0.100806452,0.057471264,0.055762082,0.625454545,0.65037594,0.616935484,0.647509579,0.650557621,0.167272727,0.097744361,0.177419355,0.183908046,0.197026022,0.047272727,0.078947368,0.10483871,0.111111111,0.096654275,279,281,300,333,351,0,0,0,0,0,0.17921147,0.071174377,0.063333333,0.156156156,0.125356125,0.397849462,0.462633452,0.393333333,0.375375375,0.284900285,0.326164875,0.309608541,0.35,0.321321321,0.290598291,0.096774194,0.15658363,0.193333333,0.147147147,0.299145299,24031700823
462,7008.28,Maryland,Montgomery,1400000US24031700828,"Census Tract 7008.28, Montgomery County, Maryland",868,870,880,876,894,0.034562212,0.036781609,0.079545455,0.079908676,0.061521253,0.266129032,0.22183908,0.167045455,0.176940639,0.194630872,0.468894009,0.535632184,0.514772727,0.49543379,0.483221477,0.190092166,0.16091954,0.222727273,0.223744292,0.205816555,0.040322581,0.044827586,0.015909091,0.023972603,0.054809843,229,222,207,189,178,0.052401747,0.058558559,0.265700483,0.338624339,0.308988764,0.790393013,0.747747748,0.642512077,0.544973545,0.528089888,0.104803493,0.135135135,0.09178744,0.116402116,0.162921348,0.052401747,0.058558559,0,0,0,0,0,0,0,0,259,269,225,178,139,0.046332046,0.044609665,0.066666667,0.033707865,0,0.146718147,0.081784387,0.062222222,0.06741573,0,0.683397683,0.780669145,0.751111111,0.808988764,0.697841727,0.123552124,0.092936803,0.12,0.08988764,0.143884892,0,0,0,0,0.158273381,138,125,178,240,312,0.043478261,0.056,0,0,0,0.043478261,0.04,0,0.166666667,0.256410256,0.471014493,0.52,0.342696629,0.375,0.33974359,0.369565217,0.288,0.595505618,0.433333333,0.403846154,0.072463768,0.096,0.061797753,0.025,0,242,254,270,269,265,0,0,0,0,0,0.024793388,0,0,0,0,0.582644628,0.633858268,0.755555556,0.661710037,0.754716981,0.289256198,0.25984252,0.233333333,0.282527881,0.143396226,0.103305785,0.106299213,0.011111111,0.055762082,0.101886792,24031700828
463,7008.3,Maryland,Montgomery,1400000US24031700830,"Census Tract 7008.30, Montgomery County, Maryland",1097,1026,1060,1036,911,0.065633546,0.058479532,0.108490566,0.042471042,0.041712404,0.414767548,0.385964912,0.38490566,0.469111969,0.435784852,0.406563355,0.407407407,0.433018868,0.387065637,0.430296378,0.105742935,0.141325536,0.073584906,0.101351351,0.092206367,0.007292616,0.006822612,0,0,0,284,208,225,256,239,0.073943662,0.091346154,0.155555556,0.046875,0.079497908,0.852112676,0.740384615,0.684444444,0.86328125,0.782426778,0.073943662,0.168269231,0.16,0.08984375,0.138075314,0,0,0,0,0,0,0,0,0,0,289,322,310,295,287,0.15916955,0.099378882,0.190322581,0.06440678,0.020905923,0.356401384,0.350931677,0.270967742,0.301694915,0.324041812,0.373702422,0.298136646,0.429032258,0.389830508,0.49825784,0.110726644,0.251552795,0.109677419,0.244067797,0.156794425,0,0,0,0,0,222,223,260,248,180,0.022522523,0.040358744,0.080769231,0.052419355,0.072222222,0.265765766,0.313901345,0.303846154,0.370967742,0.333333333,0.509009009,0.488789238,0.446153846,0.487903226,0.444444444,0.202702703,0.156950673,0.169230769,0.088709677,0.15,0,0,0,0,0,302,273,265,237,205,0,0,0,0,0,0.168874172,0.216117216,0.343396226,0.35443038,0.27804878,0.675496689,0.652014652,0.656603774,0.599156118,0.663414634,0.129139073,0.106227106,0,0.046413502,0.058536585,0.026490066,0.025641026,0,0,0,24031700830
464,7008.34,Maryland,Montgomery,1400000US24031700834,"Census Tract 7008.34, Montgomery County, Maryland",1771,1752,1736,1714,1734,0.045172219,0.030251142,0.031105991,0.007584597,0.017877739,0.37944664,0.356164384,0.352534562,0.392065344,0.37716263,0.409373235,0.479452055,0.467741935,0.439323221,0.429065744,0.099943535,0.076484018,0.103110599,0.103850642,0.115916955,0.06606437,0.057648402,0.045506912,0.057176196,0.059976932,401,406,369,296,217,0,0,0,0,0,0.733167082,0.729064039,0.715447154,0.668918919,0.760368664,0.266832918,0.270935961,0.284552846,0.331081081,0.239631336,0,0,0,0,0,0,0,0,0,0,436,494,530,641,777,0.038990826,0.028340081,0.032075472,0.020280811,0.03989704,0.332568807,0.319838057,0.305660377,0.391575663,0.42985843,0.493119266,0.560728745,0.575471698,0.502340094,0.45045045,0.135321101,0.091093117,0.086792453,0.053042122,0.043758044,0,0,0,0.03276131,0.036036036,378,300,231,203,203,0.087301587,0.023333333,0.034632035,0,0,0.288359788,0.28,0.29004329,0.334975369,0.39408867,0.41005291,0.526666667,0.406926407,0.300492611,0.192118227,0.17989418,0.14,0.268398268,0.36453202,0.413793103,0.034391534,0.03,0,0,0,556,552,606,574,537,0.053956835,0.057971014,0.047854785,0,0,0.223021583,0.155797101,0.196369637,0.270034843,0.139664804,0.446043165,0.53442029,0.508250825,0.473867596,0.56424581,0.089928058,0.085144928,0.117161716,0.12195122,0.154562384,0.18705036,0.166666667,0.130363036,0.134146341,0.141527002,24031700834
465,7009.02,Maryland,Montgomery,1400000US24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1253,1217,1224,1217,1204,0.073423783,0.074774035,0.089052288,0.092029581,0.078903654,0.332801277,0.327033689,0.388888889,0.317173377,0.368770764,0.315243416,0.320460148,0.316176471,0.372226787,0.354651163,0.173184358,0.16516023,0.132352941,0.116680362,0.122093023,0.105347167,0.112571898,0.073529412,0.101889893,0.075581395,281,214,242,261,287,0.053380783,0.079439252,0.128099174,0.164750958,0.156794425,0.893238434,0.85046729,0.842975207,0.655172414,0.641114983,0.014234875,0.023364486,0.02892562,0.180076628,0.202090592,0.039145907,0.046728972,0,0,0,0,0,0,0,0,437,427,418,433,364,0.098398169,0.110070258,0.09569378,0.034642032,0.013736264,0.212814645,0.222482436,0.244019139,0.23556582,0.321428571,0.47597254,0.466042155,0.511961722,0.593533487,0.585164835,0.132723112,0.100702576,0.055023923,0.062355658,0.057692308,0.080091533,0.100702576,0.093301435,0.073903002,0.021978022,215,206,185,163,176,0.111627907,0.131067961,0.086486486,0.134969325,0.045454545,0.134883721,0.17961165,0.205405405,0.116564417,0.1875,0.460465116,0.54368932,0.605405405,0.674846626,0.647727273,0.237209302,0.082524272,0.043243243,0,0,0.055813953,0.063106796,0.059459459,0.073619632,0.119318182,320,370,379,360,377,0.03125,0,0.058047493,0.088888889,0.098143236,0.1375,0.227027027,0.34828496,0.261111111,0.291777188,0.2625,0.2,0.142480211,0.108333333,0.111405836,0.303125,0.354054054,0.345646438,0.319444444,0.334217507,0.265625,0.218918919,0.105540897,0.222222222,0.164456233,24031700902
466,7009.04,Maryland,Montgomery,1400000US24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1359,1360,1362,1364,1330,0.244297277,0.283088235,0.234214391,0.225806452,0.27443609,0.51214128,0.5125,0.472099853,0.518328446,0.506766917,0.220014717,0.168382353,0.256240822,0.238269795,0.201503759,0.013245033,0.025735294,0.022026432,0.017595308,0.017293233,0.010301692,0.010294118,0.015418502,0,0,562,620,628,575,660,0.366548043,0.44516129,0.391719745,0.375652174,0.406060606,0.633451957,0.55483871,0.608280255,0.624347826,0.593939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,325,346,380,333,0.158774373,0.169230769,0.138728324,0.171052632,0.204204204,0.545961003,0.652307692,0.540462428,0.560526316,0.504504505,0.295264624,0.178461538,0.320809249,0.268421053,0.291291291,0,0,0,0,0,0,0,0,0,0,203,184,184,214,191,0.18226601,0.059782609,0,0,0,0.339901478,0.364130435,0.27173913,0.345794393,0.146596859,0.369458128,0.456521739,0.559782609,0.621495327,0.816753927,0.039408867,0.043478261,0.054347826,0.03271028,0.036649215,0.068965517,0.076086957,0.114130435,0,0,235,231,204,195,146,0.136170213,0.186147186,0.12254902,0.138461538,0.198630137,0.319148936,0.32034632,0.117647059,0.312820513,0.589041096,0.50212766,0.376623377,0.661764706,0.461538462,0.102739726,0.042553191,0.116883117,0.098039216,0.087179487,0.109589041,0,0,0,0,0,24031700904
467,7010.01,Maryland,Montgomery,1400000US24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2041,2061,2114,2088,2064,0.018618324,0.023774867,0.051087985,0.056034483,0.052325581,0.359627634,0.343037361,0.32923368,0.320881226,0.327034884,0.492405683,0.464822902,0.468779565,0.462164751,0.438468992,0.100930916,0.126637555,0.102649007,0.122605364,0.144379845,0.028417442,0.041727317,0.048249763,0.038314176,0.037790698,486,426,502,523,463,0.026748971,0.030516432,0.129482072,0.156787763,0.157667387,0.839506173,0.896713615,0.834661355,0.806883365,0.816414687,0.092592593,0.03286385,0.019920319,0.019120459,0.025917927,0.024691358,0.021126761,0.015936255,0.017208413,0,0.016460905,0.018779343,0,0,0,580,643,657,672,709,0,0.017107309,0.03652968,0.038690476,0.049365303,0.225862069,0.200622084,0.197869102,0.193452381,0.218617772,0.743103448,0.704510109,0.692541857,0.662202381,0.599435825,0.031034483,0.077760498,0.073059361,0.083333333,0.112834979,0,0,0,0.022321429,0.019746121,414,419,431,472,393,0.019323671,0.019093079,0.020881671,0,0,0.234299517,0.195704057,0.088167053,0.108050847,0.139949109,0.531400966,0.515513126,0.651972158,0.646186441,0.51653944,0.1352657,0.155131265,0.09512761,0.180084746,0.27735369,0.079710145,0.114558473,0.143851508,0.065677966,0.066157761,561,573,524,421,499,0.03030303,0.029668412,0.019083969,0.021377672,0,0.174688057,0.19895288,0.208015267,0.159144893,0.174348697,0.550802139,0.479930192,0.467557252,0.486935867,0.531062124,0.213903743,0.239092496,0.229007634,0.251781473,0.218436874,0.03030303,0.052356021,0.076335878,0.080760095,0.076152305,24031701001
468,7010.07,Maryland,Montgomery,1400000US24031701007,"Census Tract 7010.07, Montgomery County, Maryland",1369,1373,1416,1458,1486,0.032870709,0.019664967,0.021186441,0.031550069,0.055854643,0.444850256,0.434814275,0.459039548,0.406035665,0.390309556,0.405405405,0.451565914,0.423728814,0.451989026,0.485195155,0.107377648,0.091041515,0.096045198,0.104938272,0.063257066,0.009495982,0.002913328,0,0.005486968,0.00538358,421,440,447,456,430,0.078384798,0.031818182,0.03803132,0.039473684,0.127906977,0.859857482,0.904545455,0.917225951,0.905701754,0.846511628,0.06175772,0.063636364,0.044742729,0.054824561,0.025581395,0,0,0,0,0,0,0,0,0,0,501,517,551,599,609,0.023952096,0.025145068,0,0.01836394,0.02134647,0.263473054,0.235976789,0.257713249,0.203672788,0.19047619,0.604790419,0.690522244,0.695099819,0.70951586,0.750410509,0.107784431,0.048355899,0.047186933,0.068447412,0.037766831,0,0,0,0,0,233,202,200,176,178,0,0,0.065,0.096590909,0.084269663,0.210300429,0.138613861,0.095,0,0.174157303,0.56223176,0.554455446,0.625,0.681818182,0.651685393,0.210300429,0.287128713,0.215,0.221590909,0.08988764,0.017167382,0.01980198,0,0,0,214,214,218,227,269,0,0,0,0,0,0.308411215,0.228971963,0.362385321,0.251101322,0.256505576,0.443925234,0.574766355,0.330275229,0.392070485,0.50929368,0.205607477,0.196261682,0.30733945,0.321585903,0.204460967,0.042056075,0,0,0.035242291,0.029739777,24031701007
469,7012.01,Maryland,Montgomery,1400000US24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2194,2178,2175,2163,2139,0.086599818,0.076216713,0.069425287,0.078594545,0.096774194,0.348222425,0.333333333,0.354482759,0.359685622,0.347826087,0.409298086,0.418273646,0.390804598,0.441054092,0.44226274,0.117137648,0.126262626,0.142068966,0.107258437,0.063113604,0.038742024,0.045913682,0.043218391,0.013407305,0.050023375,502,464,479,433,539,0.153386454,0.163793103,0.127348643,0.177829099,0.293135436,0.794820717,0.711206897,0.739039666,0.683602771,0.495361781,0.023904382,0.081896552,0.096033403,0.138568129,0.211502783,0.027888446,0.043103448,0.037578288,0,0,0,0,0,0,0,722,823,901,926,809,0.101108033,0.088699878,0.091009989,0.078833693,0.0407911,0.270083102,0.27582017,0.299667037,0.375809935,0.422744129,0.583102493,0.569866343,0.521642619,0.48488121,0.474660074,0.045706371,0.065613609,0.087680355,0.060475162,0.04697157,0,0,0,0,0.014833127,317,442,479,410,407,0,0,0,0,0,0.1829653,0.192307692,0.173277662,0.070731707,0.14004914,0.34384858,0.416289593,0.425887265,0.631707317,0.697788698,0.47318612,0.314479638,0.325678497,0.282926829,0.115479115,0,0.076923077,0.075156576,0.014634146,0.046683047,653,449,316,394,384,0.061255743,0.037861915,0.025316456,0.050761421,0.041666667,0.17151608,0.187082405,0.202531646,0.266497462,0.203125,0.54517611,0.489977728,0.411392405,0.472081218,0.427083333,0.091883614,0.138084633,0.17721519,0.152284264,0.130208333,0.130168453,0.146993318,0.183544304,0.058375635,0.197916667,24031701201
470,7012.06,Maryland,Montgomery,1400000US24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2189,2226,2181,2138,2123,0.031521243,0.006289308,0.0174232,0.017305893,0.017428168,0.274097762,0.255166217,0.241632279,0.217492984,0.212435233,0.565555048,0.55705301,0.533241632,0.552385407,0.557230334,0.081772499,0.118149146,0.144887666,0.150608045,0.160621762,0.047053449,0.063342318,0.062815222,0.062207671,0.052284503,289,245,274,214,277,0.051903114,0.057142857,0.091240876,0.102803738,0.079422383,0.826989619,0.893877551,0.828467153,0.742990654,0.635379061,0.121107266,0.048979592,0.080291971,0.154205607,0.285198556,0,0,0,0,0,0,0,0,0,0,545,535,622,793,750,0.073394495,0,0,0,0,0.194495413,0.171962617,0.196141479,0.168978562,0.194666667,0.656880734,0.764485981,0.678456592,0.673392182,0.698666667,0.022018349,0.029906542,0.073954984,0.102143758,0.085333333,0.053211009,0.03364486,0.051446945,0.055485498,0.021333333,507,525,496,364,351,0,0,0.026209677,0.041208791,0.042735043,0.258382643,0.173333333,0.092741935,0.115384615,0.03988604,0.499013807,0.527619048,0.540322581,0.543956044,0.49002849,0.187376726,0.171428571,0.191532258,0.148351648,0.276353276,0.055226824,0.127619048,0.149193548,0.151098901,0.150997151,848,921,789,767,745,0.016509434,0,0,0,0,0.146226415,0.180238871,0.16730038,0.169491525,0.154362416,0.698113208,0.588490771,0.571609632,0.542372881,0.547651007,0.08490566,0.170466884,0.221799747,0.24380704,0.241610738,0.054245283,0.060803474,0.039290241,0.044328553,0.056375839,24031701206
471,8035.12,Maryland,Prince George's,1400000US24033803512,"Census Tract 8035.12, Prince George's County, Maryland",2267,2337,2336,2313,2377,0.041023379,0.033376123,0.034246575,0.047124946,0.042069836,0.340979268,0.375267437,0.378424658,0.334198011,0.310054691,0.366563741,0.333761232,0.340325342,0.320795504,0.359697097,0.168945743,0.145913564,0.145119863,0.168179853,0.148506521,0.082487869,0.111681643,0.101883562,0.129701686,0.139671855,726,776,704,651,681,0.05922865,0.037371134,0.049715909,0.087557604,0.10866373,0.809917355,0.819587629,0.850852273,0.812596006,0.74743025,0.111570248,0.12371134,0.099431818,0.09984639,0.093979442,0,0,0,0,0.049926579,0.019283747,0.019329897,0,0,0,594,591,671,835,852,0,0,0,0.028742515,0.030516432,0.102693603,0.155668359,0.187779434,0.146107784,0.126760563,0.46969697,0.529610829,0.564828614,0.489820359,0.618544601,0.286195286,0.181049069,0.149031297,0.210778443,0.146713615,0.141414141,0.133671743,0.098360656,0.124550898,0.077464789,401,461,474,409,376,0,0,0,0,0,0.309226933,0.262472885,0.261603376,0.193154034,0.218085106,0.421446384,0.405639913,0.443037975,0.444987775,0.345744681,0.112219451,0.14967462,0.175105485,0.207823961,0.236702128,0.157107232,0.182212581,0.120253165,0.15403423,0.199468085,546,509,487,418,468,0.091575092,0.096267191,0.092402464,0.066985646,0,0,0.055009823,0.071868583,0.102870813,0.081196581,0.553113553,0.361493124,0.27926078,0.205741627,0.286324786,0.307692308,0.324165029,0.320328542,0.306220096,0.224358974,0.047619048,0.163064833,0.23613963,0.318181818,0.408119658,24033803512
472,8035.13,Maryland,Prince George's,1400000US24033803513,"Census Tract 8035.13, Prince George's County, Maryland",1898,1859,1919,1927,2030,0.08166491,0.090909091,0.102657634,0.096523093,0.099507389,0.557955743,0.664873588,0.612819177,0.585884795,0.566009852,0.221285564,0.155997848,0.211568525,0.22885314,0.240394089,0.087987355,0.066702528,0.062011464,0.076803321,0.082758621,0.051106428,0.021516945,0.0109432,0.011935651,0.011330049,794,909,864,830,838,0.095717884,0.078107811,0.099537037,0.091566265,0.066825776,0.753148615,0.832783278,0.857638889,0.84939759,0.886634845,0.107052897,0.053905391,0.042824074,0.059036145,0.046539379,0.044080605,0.03520352,0,0,0,0,0,0,0,0,448,393,436,564,596,0.071428571,0.13740458,0.114678899,0.163120567,0.14261745,0.477678571,0.524173028,0.472477064,0.404255319,0.355704698,0.3125,0.201017812,0.302752294,0.255319149,0.333892617,0.138392857,0.10178117,0.077981651,0.154255319,0.140939597,0,0.03562341,0.032110092,0.023049645,0.026845638,323,333,357,280,293,0.027863777,0.033033033,0.028011204,0,0,0.606811146,0.660660661,0.507002801,0.542857143,0.4778157,0.256965944,0.216216216,0.305322129,0.303571429,0.344709898,0.108359133,0.09009009,0.159663866,0.153571429,0.177474403,0,0,0,0,0,333,224,262,253,303,0.114114114,0.147321429,0.194656489,0.071146245,0.201320132,0.153153153,0.236607143,0.183206107,0.173913043,0.178217822,0.336336336,0.401785714,0.488549618,0.644268775,0.491749175,0.105105105,0.098214286,0.106870229,0.071146245,0.105610561,0.291291291,0.116071429,0.026717557,0.039525692,0.02310231,24033803513
473,8035.2,Maryland,Prince George's,1400000US24033803520,"Census Tract 8035.20, Prince George's County, Maryland",1346,1398,1387,1384,1369,0,0,0,0,0,0.252600297,0.278254649,0.319394376,0.250722543,0.196493791,0.452451709,0.460658083,0.419610671,0.423410405,0.474068663,0.20653789,0.19241774,0.204037491,0.255780347,0.233747261,0.088410104,0.068669528,0.056957462,0.070086705,0.095690285,231,220,280,350,275,0,0,0,0,0,0.658008658,0.840909091,0.789285714,0.691428571,0.676363636,0.341991342,0.159090909,0.210714286,0.308571429,0.323636364,0,0,0,0,0,0,0,0,0,0,539,536,496,378,381,0,0,0,0,0,0.224489796,0.264925373,0.302419355,0.111111111,0.041994751,0.497217069,0.52238806,0.47983871,0.505291005,0.57480315,0.157699443,0.123134328,0.165322581,0.261904762,0.280839895,0.120593692,0.089552239,0.052419355,0.121693122,0.102362205,253,262,235,332,332,0,0,0,0,0,0.173913043,0.164122137,0.212765957,0.087349398,0.114457831,0.418972332,0.416030534,0.280851064,0.506024096,0.575301205,0.256916996,0.255725191,0.331914894,0.301204819,0.274096386,0.150197628,0.164122137,0.174468085,0.105421687,0.036144578,323,380,376,324,381,0,0,0,0,0,0.07120743,0.05,0.058510638,0.104938272,0.076115486,0.482972136,0.578947368,0.582446809,0.367283951,0.393700787,0.39628483,0.357894737,0.32712766,0.478395062,0.320209974,0.049535604,0.013157895,0.031914894,0.049382716,0.209973753,24033803520
